match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-01-25,Serie A,Atalanta,Parma,,OU,OVER,3.5,1.727,39,2-0,oddsflow_core_strategy,APIFOOTBALL,100,WON,72.7
2026-01-25,Serie A,Atalanta,Parma,,OU,OVER,3.5,1.909,49,2-0,oddsflow_core_strategy,APIFOOTBALL,100,WON,90.9
2026-01-25,Serie A,Atalanta,Parma,,OU,OVER,3.5,1.909,59,2-0,oddsflow_core_strategy,APIFOOTBALL,100,WON,90.9
2026-01-25,Serie A,Atalanta,Parma,,OU,OVER,3.5,2.2,69,2-0,oddsflow_core_strategy,APIFOOTBALL,100,WON,120
2026-01-25,Ligue 1,Nantes,Nice,,OU,OVER,3.5,1.727,37,0-2,oddsflow_core_strategy,APIFOOTBALL,100,WON,72.7
2026-01-25,Ligue 1,Nantes,Nice,,OU,OVER,5.5,1.909,50,1-3,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-01-25,Ligue 1,Nantes,Nice,,OU,OVER,5.5,1.909,60,1-3,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-01-25,Ligue 1,Nantes,Nice,,OU,OVER,5.5,2,70,1-3,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-01-25,Premier League,Newcastle United,Aston Villa,,OU,OVER,2.5,1.8,15,0-0,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-01-25,Premier League,Newcastle United,Aston Villa,,AH,AWAY,0,2.15,18,0-0,oddsflow_core_strategy,APIFOOTBALL,133.23,WON,153.21
2026-01-25,Premier League,Newcastle United,Aston Villa,,OU,OVER,3.5,2.2,29,0-1,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-01-25,Premier League,Newcastle United,Aston Villa,,OU,OVER,2.5,1.8,51,0-1,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-01-25,Premier League,Newcastle United,Aston Villa,,OU,OVER,2.5,1.727,61,0-1,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-01-25,Premier League,Newcastle United,Aston Villa,,OU,OVER,2.5,1.909,71,0-1,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-01-25,Premier League,Newcastle United,Aston Villa,,OU,OVER,2.5,2.3,81,0-1,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-01-25,Premier League,Brentford,Nottingham Forest,,OU,OVER,3.5,2.2,17,0-1,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-01-25,Premier League,Crystal Palace,Chelsea,,OU,OVER,2.5,2.2,15,0-0,oddsflow_core_strategy,APIFOOTBALL,100,WON,120
2026-01-25,Premier League,Crystal Palace,Chelsea,,OU,OVER,1.5,1.727,33,0-0,oddsflow_core_strategy,APIFOOTBALL,100,WON,72.7
2026-01-25,Premier League,Crystal Palace,Chelsea,,OU,OVER,2.5,2.1,59,0-2,oddsflow_core_strategy,APIFOOTBALL,100,WON,110
2026-01-25,Premier League,Crystal Palace,Chelsea,,AH,AWAY,1,1.825,63,0-2,oddsflow_core_strategy,APIFOOTBALL,173.8,LOST,-173.8
