match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,pressure_signal,stake,result,profit_loss
2026-08-05,UEFA Champions League Women,Vålerenga W,Malmö FF W,0-1,AH,HOME,0.5,1.875,16,0-0,0,50,HALF_LOST,-25
2026-08-05,Friendlies Clubs,AC Milan,Inter,1-1,AH,AWAY,0,1.75,22,0-0,0,50,PUSH,0
2026-08-05,Friendlies Clubs,Chelsea,Juventus,0-1,AH,AWAY,0,2,10,0-0,0,50,WON,50
2026-08-05,Cup,Śląsk Wrocław II,Stal Stalowa Wola,3-2,AH,AWAY,-0.5,2,18,1-0,0,50,HALF_WON,25
2026-08-05,Cup,Śląsk Wrocław II,Stal Stalowa Wola,3-2,AH,AWAY,-1.5,1.95,25,1-0,0,50,WON,47.5
2026-08-05,Cup,Podbeskidzie,Hutnik Kraków,2-0,AH,AWAY,-1,1.825,10,0-0,0,50,LOST,-50
2026-08-05,Cup,Podhale Nowy Targ,Chojniczanka Chojnice,2-0,AH,AWAY,0,1.925,10,0-0,0,50,LOST,-50
2026-08-05,Friendlies Clubs,Virtus Entella,Novara,2-1,AH,AWAY,-0.5,1.775,10,0-0,0,50,HALF_LOST,-25
2026-08-05,UEFA Champions League Women,Ferencváros W,PAOK W,2-3,AH,HOME,0.5,1.975,17,1-1,0,50,HALF_LOST,-25
2026-08-05,Cup,Warta Poznań,Resovia Rzeszów,0-1,AH,AWAY,-1,1.95,10,0-0,0,50,WON,47.5
2026-08-05,Cup,Warta Poznań,Resovia Rzeszów,0-1,AH,AWAY,-0.5,2.6,15,0-0,0,50,WON,80
2026-08-05,Cup,Warta Poznań,Resovia Rzeszów,0-1,AH,AWAY,0,2.05,30,0-1,0,50,PUSH,0
2026-08-05,Cup,Fakel,Dynamo,0-1,AH,HOME,0.5,1.87,10,0-0,0,50,HALF_LOST,-25
2026-08-05,UEFA Europa Conference League,Panathinaikos,CSKA 1948,1-1,AH,AWAY,-1,1.825,38,1-1,-7.98,6,WON,4.95
2026-08-05,Friendlies Clubs,Arsenal,Real Betis,1-3,AH,HOME,1,1.975,27,0-2,0,50,WON,48.75
2026-08-05,Friendlies Clubs,Mallorca,Paris Saint Germain,3-0,AH,AWAY,0,1.825,13,0-0,0,50,LOST,-50
2026-08-05,Friendlies Clubs,Mallorca,Paris Saint Germain,3-0,AH,AWAY,-1,1.975,21,0-0,0,50,LOST,-50
2026-08-05,Friendlies Clubs,Mallorca,Paris Saint Germain,3-0,AH,AWAY,-0.5,2.25,30,1-0,0,50,LOST,-50
2026-08-05,Primera División,Gualberto Villarroel SJ,San Antonio Bulo Bulo,0-0,AH,AWAY,-1,1.925,10,0-0,0,50,WON,46.25
2026-08-05,Primera División,Gualberto Villarroel SJ,San Antonio Bulo Bulo,0-0,AH,AWAY,-0.5,1.925,23,0-0,0,50,HALF_WON,23.13
2026-08-05,Liga Profesional Argentina,Boca Juniors,Estudiantes L.P.,1-0,AH,AWAY,-0.5,2,16,0-0,-11.25,50,HALF_LOST,-25
2026-08-05,Primera División,Nacional Potosí,The Strongest,2-3,AH,AWAY,0,2.15,12,0-0,0,50,WON,57.5
2026-08-05,Primera División,Nacional Potosí,The Strongest,2-3,AH,AWAY,-1,1.85,19,1-0,0,50,WON,42.5
2026-08-05,Copa Do Brasil,Cruzeiro,Chapecoense-sc,2-0,AH,AWAY,-1,2.05,32,0-0,22.38,50,LOST,-50
2026-08-05,Copa Do Brasil,Gremio,Mirassol,1-0,AH,AWAY,0,2.25,23,0-0,-1,50,LOST,-50
2026-08-05,Copa Do Brasil,Gremio,Mirassol,1-0,AH,AWAY,-0.5,1.8,37,0-0,22.96,50,HALF_LOST,-25
2026-08-05,Copa Do Brasil,Gremio,Mirassol,1-0,AH,AWAY,-1,1.9,56,1-0,6.72,50,WON,45
2026-08-05,Copa Do Brasil,Gremio,Mirassol,1-0,OU,OVER,2,2,57,,31.6,50,LOST,-50
2026-08-05,Primera A,Internacional de Bogota,Jaguares,1-0,AH,AWAY,-1,1.92,10,0-0,0,50,PUSH,0
2026-08-06,Leagues Cup,Inter Miami,Atletico San Luis,4-2,AH,AWAY,-1,1.81,28,1-1,4.93,50,LOST,-50
2026-08-06,Liga Profesional Argentina,Tigre,Belgrano Cordoba,0-0,AH,AWAY,0,2.375,13,0-0,0,50,PUSH,0
2026-08-06,Liga Profesional Argentina,Tigre,Belgrano Cordoba,0-0,OU,OVER,0.5,2.075,68,,44.27,50,HALF_LOST,-25
2026-08-06,Copa Do Brasil,Fortaleza EC,Palmeiras,3-2,AH,HOME,0.5,1.9,10,0-0,0,50,WON,45
2026-08-06,Copa Do Brasil,Fortaleza EC,Palmeiras,3-2,AH,HOME,0,2.61,16,0-0,25,50,WON,80.5
2026-08-06,Copa Do Brasil,Fortaleza EC,Palmeiras,3-2,AH,AWAY,-0.5,2.025,35,1-0,7.14,50,HALF_WON,25.62
2026-08-06,Copa Do Brasil,Fluminense,Vasco DA Gama,1-3,AH,AWAY,0,2.2,18,0-0,-12.5,50,WON,60
2026-08-06,Copa Do Brasil,Fluminense,Vasco DA Gama,1-3,AH,HOME,-0.5,2.675,30,0-0,-17.5,50,LOST,-50
2026-08-06,Copa Do Brasil,Fluminense,Vasco DA Gama,1-3,OU,OVER,3,2.05,58,,29.01,50,WON,52.5
2026-08-06,USL Championship,FC Tulsa,Sacramento Republic,1-0,AH,AWAY,0,1.74,28,0-0,0,50,LOST,-50
2026-08-06,Leagues Cup,FC Dallas,Club Queretaro,2-0,AH,AWAY,0,1.95,10,0-0,0,50,LOST,-50
2026-08-06,Leagues Cup,FC Dallas,Club Queretaro,2-0,AH,AWAY,-1,1.9,47,1-0,7.33,50,PUSH,0
2026-08-06,Leagues Cup,FC Dallas,Club Queretaro,2-0,OU,OVER,2,2,58,,68.05,50,PUSH,0
2026-08-06,Leagues Cup,Nashville SC,Leon,0-1,AH,AWAY,0,2.15,19,0-0,-12.47,50,WON,57.5
2026-08-06,Leagues Cup,Nashville SC,Leon,0-1,OU,OVER,1,2.025,51,,17.09,50,PUSH,0
2026-08-06,UEFA Europa Conference League,Riga,Gyori ETO FC,1-0,AH,AWAY,-1,1.88,31,1-0,16.61,7,WON,6.16
2026-08-06,Leagues Cup,Monterrey,Orlando City SC,1-2,AH,AWAY,0,1.875,10,0-0,0,50,WON,43.75
2026-08-06,Leagues Cup,Monterrey,Orlando City SC,1-2,AH,HOME,1,1.75,29,0-1,13.41,50,WON,37.5
2026-08-06,USL Championship,El Paso Locomotive,Monterey Bay,1-0,AH,AWAY,-1,1.775,10,0-0,0,50,PUSH,0
2026-08-06,Primera A,Once Caldas,America de Cali,0-1,AH,AWAY,0,2.25,18,0-0,-10,50,WON,62.5
2026-08-06,Primera A,Once Caldas,America de Cali,0-1,AH,AWAY,-1,2.025,38,0-0,5.5,50,WON,51.25
2026-08-06,NWSL Women,Denver Summit W,North Carolina Courage W,0-2,AH,AWAY,0,2.1,38,0-0,-7.48,50,WON,55
2026-08-06,NWSL Women,Denver Summit W,North Carolina Courage W,0-2,AH,HOME,1,1.775,48,0-0,-3.25,50,LOST,-50
2026-08-06,USL Championship,Las Vegas Lights,Oakland Roots,0-0,AH,AWAY,0,1.9,10,0-0,0,50,PUSH,0
2026-08-06,Leagues Cup,Los Angeles FC,Guadalajara Chivas,1-1,AH,AWAY,0,1.84,10,0-0,0,50,PUSH,0
2026-08-06,Liga 3,Iberia 2010,Gonio,0-2,AH,HOME,1,1.85,25,0-0,0,50,LOST,-50
2026-08-06,Liga 3,Kolkheti Khobi,Dinamo Tbilisi II,2-3,AH,AWAY,0,1.775,13,0-0,0,50,WON,38.75
2026-08-06,UEFA Europa Conference League,Inter Turku,FC Vaduz,2-1,AH,AWAY,0,2.75,12,0-0,0,4,LOST,-4
2026-08-06,UEFA Europa Conference League,Inter Turku,FC Vaduz,2-1,AH,AWAY,-0.5,1.85,13,0-0,0,4,HALF_LOST,-2
2026-08-06,UEFA Europa Conference League,Inter Turku,FC Vaduz,2-1,AH,AWAY,-1,2,33,1-0,1.5,6,WON,6
2026-08-06,UEFA Europa Conference League,Inter Turku,FC Vaduz,2-1,OU,OVER,2,2.025,60,,13.5,186,WON,190.65
2026-08-06,UEFA Europa Conference League,HJK Helsinki,Motherwell,1-1,AH,AWAY,0,2.72,40,0-0,7.5,4,PUSH,0
2026-08-06,UEFA Europa Conference League,HJK Helsinki,Motherwell,1-1,OU,OVER,1,2.1,61,,13,196,WON,215.6
2026-08-06,UEFA Europa Conference League,FK Jablonec,Rīgas FS,2-0,AH,AWAY,-0.5,1.975,10,0-0,0,4,LOST,-4
2026-08-06,UEFA Europa Conference League,FK Jablonec,Rīgas FS,2-0,OU,OVER,2,2.1,50,,8,196,PUSH,0
2026-08-06,UEFA Europa Conference League,FC Noah,FC Sion,2-2,AH,AWAY,0,1.8,14,1-1,0,4,PUSH,0
2026-08-06,Liga 3,Iveria Khashuri,Saburtalo II,0-1,AH,HOME,0.5,1.875,12,0-0,0,50,HALF_LOST,-25
2026-08-06,UEFA Europa Conference League,CFR 1907 Cluj,Tromso,0-5,AH,HOME,1,1.8,10,0-1,0,5,LOST,-5
2026-08-06,UEFA Europa Conference League,FK Zalgiris Vilnius,HNK Hajduk Split,2-5,AH,HOME,0.5,1.825,36,1-1,-2,4,LOST,-4
2026-08-06,UEFA Europa Conference League,Debreceni VSC,FC Copenhagen,0-3,AH,HOME,0.5,2,10,0-0,0,4,LOST,-4
2026-08-06,UEFA Europa Conference League,Debreceni VSC,FC Copenhagen,0-3,AH,HOME,1.5,1.775,23,0-1,1,8,HALF_LOST,-4
