match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-08-05,UEFA Champions League Women,Vålerenga W,Malmö FF W,,AH,HOME,0.5,1.875,16,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Club Friendlies,AC Milan,Inter Milan,,AH,AWAY,0,1.75,22,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-05,Club Friendlies,Chelsea,Juventus,,AH,AWAY,0,2,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-05,Polish Cup,Podbeskidzie,Hutnik Kraków,,AH,AWAY,-1,1.825,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Polish Cup,Śląsk Wrocław II,Stal Stalowa Wola,,AH,AWAY,-0.5,2,18,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-05,Polish Cup,Śląsk Wrocław II,Stal Stalowa Wola,,AH,AWAY,-1.5,1.95,25,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-08-05,Polish Cup,Podhale Nowy Targ,Chojniczanka Chojnice,,AH,AWAY,0,1.925,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,UEFA Champions League Women,Ferencváros W,PAOK W,,AH,HOME,0.5,1.975,17,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-08-05,Club Friendlies,Virtus Entella,Novara,,AH,AWAY,-0.5,1.775,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Polish Cup,Olimpia Grudziądz,Świt Skolwin,,AH,HOME,0.5,2,18,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-05,Russian Cup,Fakel,Dynamo,,AH,HOME,0.5,1.87,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Polish Cup,Warta Poznań,Resovia Rzeszów,,AH,AWAY,-1,1.95,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-08-05,Polish Cup,Warta Poznań,Resovia Rzeszów,,AH,AWAY,-0.5,2.6,15,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,80
2026-08-05,Russian Cup,Spartak Moscow,FC Orenburg,,AH,AWAY,-1.5,2.02,29,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Polish Cup,Warta Poznań,Resovia Rzeszów,,AH,AWAY,0,2.05,30,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-05,Club Friendlies,Stade Briochin,Brest,,AH,AWAY,0,1.775,14,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-05,Polish Cup,Sandecja Nowy Sącz,Rekord Bielsko-Biała,,AH,AWAY,0,2.075,18,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Club Friendlies,Stade Briochin,Brest,,AH,HOME,1,1.825,18,1-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-05,Polish Cup,Górnik Łęczna,Kalisz,,AH,AWAY,-1.5,2.025,21,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-08-05,UEFA Champions League Women,St. Pölten W,Young Boys W,,AH,AWAY,-1,2.05,21,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-08-05,Club Friendlies,Napoli,Osasuna,,AH,AWAY,-0.5,1.8,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Club Friendlies,Napoli,Osasuna,,AH,AWAY,0,2.375,20,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Polish Cup,Górnik Łęczna,Kalisz,,OU,UNDER,2.25,2,78,2-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,25
2026-08-05,Club Friendlies,Gimnástica Segoviana,Valladolid,,AH,HOME,1,1.85,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Club Friendlies,Gimnástica Segoviana,Valladolid,,AH,HOME,0.5,2.425,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,UEFA Champions League,Aarhus,Sabah FA,,AH,AWAY,-0.5,1.975,11,0-0,oddsflow_core_strategy,APIFOOTBALL,4,LOST,-4
2026-08-05,UEFA Conference League,Brann,Apollon Limassol,,AH,HOME,0.5,1.95,24,0-1,oddsflow_core_strategy,APIFOOTBALL,5,WON,4.75
2026-08-05,UEFA Conference League,Brann,Apollon Limassol,,AH,HOME,0.5,1.825,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,4.13
2026-08-05,Club Friendlies,Cultural Leonesa,Real Avilés,,AH,HOME,0.5,1.8,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-08-05,Club Friendlies,Cultural Leonesa,Real Avilés,,AH,HOME,0,2.425,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-05,UEFA Conference League,Brann,Apollon Limassol,,OU,UNDER,2.5,2,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,4
2026-08-05,Club Friendlies,Cultural Leonesa,Real Avilés,,AH,AWAY,0,1.775,17,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-05,Club Friendlies,Cultural Leonesa,Real Avilés,,AH,HOME,1,2,21,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-05,Polish Cup,Unia Skierniewice,Sokół Kleczew,,AH,AWAY,-1,2.075,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,53.75
2026-08-05,Russian Cup,FC Krasnodar,Akhmat,,AH,AWAY,-0.5,1.85,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-08-05,UEFA Champions League,Aarhus,Sabah FA,,AH,AWAY,-1,2.25,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,6,WON,7.5
2026-08-05,Russian Cup,Zenit,Baltika,,AH,AWAY,-1,2,12,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-05,Club Friendlies,Sassuolo,Celta Vigo,,AH,HOME,1,1.975,24,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,UEFA Champions League,Aarhus,Sabah FA,,OU,OVER,2,2.05,59,1-0,oddsflow_core_strategy,APIFOOTBALL,500,WON,525
2026-08-05,UEFA Champions League,Aarhus,Sabah FA,,AH,AWAY,-1,2.25,59,1-0,oddsflow_handicap_sniper,APIFOOTBALL,6,WON,7.5
2026-08-05,Club Friendlies,Cieza,Real Murcia,,AH,HOME,1.5,1.9,10,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,UEFA Champions League Women,Vllaznia W,Spartak Myjava W,,AH,AWAY,-0.5,1.825,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,41.25
2026-08-05,UEFA Champions League Women,Slavia Praha W,Rangers W,,AH,AWAY,0,1.85,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-05,UEFA Champions League,Aarhus,Sabah FA,,AH,AWAY,-1,1.825,75,2-1,oddsflow_core_strategy,APIFOOTBALL,8,WON,6.6
2026-08-05,UEFA Champions League Women,Vllaznia W,Spartak Myjava W,,AH,AWAY,0,1.95,19,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-08-05,UEFA Conference League,Panathinaikos,CSKA 1948,,AH,AWAY,-1,1.925,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,6,WON,5.55
