match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-08-05,UEFA Champions League Women,Vålerenga W,Malmö FF W,0-1,AH,HOME,0.5,1.875,16,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Club Friendlies,AC Milan,Inter Milan,1-1,AH,AWAY,0,1.75,22,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-05,Club Friendlies,Chelsea,Juventus,0-1,AH,AWAY,0,2,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-05,Polish Cup,Podbeskidzie,Hutnik Kraków,2-0,AH,AWAY,-1,1.825,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Polish Cup,Śląsk Wrocław II,Stal Stalowa Wola,3-2,AH,AWAY,-0.5,2,18,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-05,Polish Cup,Śląsk Wrocław II,Stal Stalowa Wola,3-2,AH,AWAY,-1.5,1.95,25,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-08-05,Polish Cup,Podhale Nowy Targ,Chojniczanka Chojnice,2-0,AH,AWAY,0,1.925,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,UEFA Champions League Women,Ferencváros W,PAOK W,2-2,AH,HOME,0.5,1.975,17,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-08-05,Club Friendlies,Virtus Entella,Novara,2-1,AH,AWAY,-0.5,1.775,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Polish Cup,Olimpia Grudziądz,Świt Skolwin,3-3,AH,HOME,0.5,2,18,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-05,Russian Cup,Fakel,Dynamo,0-1,AH,HOME,0.5,1.87,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Polish Cup,Warta Poznań,Resovia Rzeszów,0-1,AH,AWAY,-1,1.95,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-08-05,Polish Cup,Warta Poznań,Resovia Rzeszów,0-1,AH,AWAY,-0.5,2.6,15,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,80
2026-08-05,Russian Cup,Spartak Moscow,FC Orenburg,5-1,AH,AWAY,-1.5,2.02,29,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Polish Cup,Warta Poznań,Resovia Rzeszów,0-1,AH,AWAY,0,2.05,30,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-05,Club Friendlies,Stade Briochin,Brest,1-2,AH,AWAY,0,1.775,14,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-05,Polish Cup,Sandecja Nowy Sącz,Rekord Bielsko-Biała,3-0,AH,AWAY,0,2.075,18,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
