match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-05-01,Süper Lig,Rizespor,Konyaspor,,AH,AWAY,-1,1.7,15,0-0,oddsflow_core_strategy,APIFOOTBALL,200,VOID,0
2026-05-01,Süper Lig,Rizespor,Konyaspor,,AH,AWAY,-0.5,2.15,25,1-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-01,Süper Lig,Rizespor,Konyaspor,,OU,UNDER,4.5,1.727,25,1-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-01,Süper Lig,Rizespor,Konyaspor,,AH,AWAY,-0.5,2.15,25,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-01,Süper Lig,Rizespor,Konyaspor,,AH,AWAY,-0.5,2.15,25,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-01,Süper Lig,Rizespor,Konyaspor,,OU,UNDER,4.5,1.727,25,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-01,Süper Lig,Rizespor,Konyaspor,,OU,UNDER,4.5,1.727,25,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-01,Süper Lig,Rizespor,Konyaspor,,1X2,HOME,0,1.666,25,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,333
2026-05-01,Süper Lig,Rizespor,Konyaspor,,OU,UNDER,3.5,2.5,36,1-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-01,Süper Lig,Rizespor,Konyaspor,,OU,UNDER,3.5,2.5,36,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-01,Süper Lig,Rizespor,Konyaspor,,OU,UNDER,3.5,2.5,36,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-01,Süper Lig,Rizespor,Konyaspor,,1X2,DRAW,0,3.4,37,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-01,Süper Lig,Rizespor,Konyaspor,,1X2,DRAW,0,3.4,37,1-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-01,Süper Lig,Rizespor,Konyaspor,,AH,AWAY,-0.5,1.95,48,1-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-01,Süper Lig,Rizespor,Konyaspor,,1X2,DRAW,0,2.625,55,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-01,Süper Lig,Rizespor,Konyaspor,,AH,AWAY,-1,2.75,60,2-1,oddsflow_active_trader,APIFOOTBALL,500,WON,875
2026-05-01,Süper Lig,Rizespor,Konyaspor,,AH,AWAY,-1,2.75,60,2-1,oddsflow_beta,APIFOOTBALL,500,WON,875
2026-05-01,Serie A,Pisa,Lecce,,1X2,DRAW,0,2.75,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-01,Serie A,Pisa,Lecce,,AH,AWAY,0,1.8,27,0-0,oddsflow_active_trader,APIFOOTBALL,542,WON,433.6
2026-05-01,Serie A,Pisa,Lecce,,AH,AWAY,0,1.8,27,0-0,oddsflow_handicap_sniper,APIFOOTBALL,525,WON,420
2026-05-01,Serie A,Pisa,Lecce,,AH,AWAY,0,1.8,27,0-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,160
2026-05-01,La Liga,Girona,Mallorca,,AH,AWAY,0,2.6,15,0-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,320
2026-05-01,Serie A,Pisa,Lecce,,1X2,DRAW,0,2.6,35,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-01,Serie A,Pisa,Lecce,,OU,UNDER,1.5,1.727,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-01,Serie A,Pisa,Lecce,,OU,UNDER,1.5,1.727,38,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-01,Premier League,Leeds United,Burnley,,AH,AWAY,-1.5,2.675,25,1-0,oddsflow_active_trader,APIFOOTBALL,647,WON,1083.73
2026-05-01,Premier League,Leeds United,Burnley,,OU,UNDER,3.5,1.533,25,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-01,Premier League,Leeds United,Burnley,,AH,AWAY,-1.5,2.675,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,649,WON,1087.07
2026-05-01,Premier League,Leeds United,Burnley,,OU,UNDER,3.5,1.533,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-01,La Liga,Girona,Mallorca,,AH,AWAY,0,2.75,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,875
2026-05-01,La Liga,Girona,Mallorca,,AH,AWAY,0,2.75,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,875
2026-05-01,Premier League,Leeds United,Burnley,,AH,AWAY,-1.5,2.5,28,1-0,oddsflow_active_trader,APIFOOTBALL,530,WON,795
2026-05-01,Serie A,Pisa,Lecce,,1X2,DRAW,0,2.4,42,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-01,La Liga,Girona,Mallorca,,AH,AWAY,0,2.6,27,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,800
2026-05-01,Premier League,Leeds United,Burnley,,AH,AWAY,-1.5,2.2,32,1-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,240
2026-05-01,La Liga,Girona,Mallorca,,AH,HOME,0.5,2.075,44,0-1,oddsflow_active_trader,APIFOOTBALL,841,WON,904.08
2026-05-01,La Liga,Girona,Mallorca,,AH,HOME,0.5,2.075,44,0-1,oddsflow_handicap_sniper,APIFOOTBALL,817,WON,878.28
2026-05-01,La Liga,Girona,Mallorca,,1X2,AWAY,0,1.727,44,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,363.5
2026-05-01,La Liga,Girona,Mallorca,,1X2,AWAY,0,1.8,46,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,400
2026-05-01,La Liga,Girona,Mallorca,,1X2,AWAY,0,1.8,48,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,400
2026-05-01,Serie A,Pisa,Lecce,,AH,HOME,1,2.125,54,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,562.5
2026-05-01,Serie A,Pisa,Lecce,,AH,HOME,1,2.125,54,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,562.5
2026-05-01,La Liga,Girona,Mallorca,,OU,OVER,1.5,1.909,48,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-01,La Liga,Girona,Mallorca,,OU,OVER,1.5,1.909,48,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
