match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-09-01,NWSL Women,Boston Legacy W,Angel City W,,AH,AWAY,0,2,12,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-09-01,NWSL Women,Boston Legacy W,Angel City W,,AH,HOME,1,1.85,14,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-01,Liga Profesional Argentina,Instituto de Cordoba,San Lorenzo,,AH,AWAY,-0.5,1.925,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-01,Liga Profesional Argentina,Tigre,Barracas Central,,AH,AWAY,-0.5,1.825,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,41.25
2026-09-01,NWSL Women,Boston Legacy W,Angel City W,,AH,HOME,1.5,2.675,40,1-3,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,83.75
2026-09-01,NWSL Women,Boston Legacy W,Angel City W,,AH,HOME,1.5,2.675,40,1-3,oddsflow_active_trader,APIFOOTBALL,50,WON,83.75
2026-09-01,Liga Profesional Argentina,Instituto de Cordoba,San Lorenzo,,AH,AWAY,-0.5,1.8,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-01,Liga Profesional Argentina,Instituto de Cordoba,San Lorenzo,,AH,AWAY,-0.5,1.8,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-01,Liga Profesional Argentina,Instituto de Cordoba,San Lorenzo,,AH,AWAY,-0.5,1.8,35,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-09-01,Liga Profesional Argentina,Instituto de Cordoba,San Lorenzo,,OU,OVER,1,1.7,36,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-01,Liga Profesional Argentina,Instituto de Cordoba,San Lorenzo,,OU,OVER,1,1.7,36,0-0,oddsflow_beta,APIFOOTBALL,50,VOID,0
2026-09-01,Liga Profesional Argentina,Instituto de Cordoba,San Lorenzo,,OU,OVER,1,1.7,36,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-01,Chilean Primera División,U. Catolica,O'Higgins,,AH,HOME,0,2.15,23,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,57.5
2026-09-01,Liga Panameña de Fútbol,UMECIT,Veraguas,,AH,HOME,-0.5,2.4,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-01,NWSL Women,Boston Legacy W,Angel City W,,OU,UNDER,5.5,2.025,47,1-3,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-01,NWSL Women,Boston Legacy W,Angel City W,,OU,UNDER,5.5,2.025,47,1-3,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-01,NWSL Women,Boston Legacy W,Angel City W,,OU,UNDER,5.5,2.025,47,1-3,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-09-01,Liga Panameña de Fútbol,UMECIT,Veraguas,,AH,AWAY,0,2.025,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-01,Colombian Primera A,Deportes Tolima,Cucuta,,AH,AWAY,-1,2.025,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-01,Chilean Primera División,U. Catolica,O'Higgins,,AH,AWAY,-0.5,2.025,34,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-01,Chilean Primera División,U. Catolica,O'Higgins,,AH,AWAY,-0.5,2.025,35,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-01,Chilean Primera División,U. Catolica,O'Higgins,,AH,AWAY,-0.5,2.025,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-01,Chilean Primera División,U. Catolica,O'Higgins,,1X2,DRAW,0,3.25,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-01,Chilean Primera División,U. Catolica,O'Higgins,,OU,OVER,4,2,36,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-09-01,Chilean Primera División,U. Catolica,O'Higgins,,OU,OVER,4,2,36,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-09-01,Liga Panameña de Fútbol,UMECIT,Veraguas,,AH,AWAY,-1,2.025,22,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-09-01,Liga Profesional Argentina,Instituto de Cordoba,San Lorenzo,,OU,OVER,0.75,1.7,48,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,17.5
2026-09-01,Liga Profesional Argentina,Instituto de Cordoba,San Lorenzo,,OU,OVER,0.75,1.7,48,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,17.5
2026-09-01,Liga Profesional Argentina,Instituto de Cordoba,San Lorenzo,,OU,OVER,0.75,1.7,48,0-0,oddsflow_beta,APIFOOTBALL,50,HALF_WON,17.5
2026-09-01,Chilean Primera División,U. Catolica,O'Higgins,,AH,AWAY,-1.5,1.8,40,2-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-09-01,Chilean Primera División,U. Catolica,O'Higgins,,AH,AWAY,-1.5,1.8,40,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,40
2026-09-01,Chilean Primera División,U. Catolica,O'Higgins,,AH,AWAY,-1.5,1.8,40,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,40
