settled_date,league,home_team,away_team,market,bets,staked,profit_loss,roi_pct,pdf_proof
2026-02-28,Bundesliga,Borussia Mönchengladbach,Union Berlin,OU,2,200,298,149,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388517_ou_24.01.2026%20Union%20Berlin%20vs%20Borussia%20Dortmund.pdf
2026-02-28,Ligue 1,Monaco,Angers,OU,3,300,206,68.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387910_ou_28.01.2026%20AS%20Monaco%20vs%20Angers.pdf
2026-03-01,La Liga,Elche,Espanyol,OU,1,40,19.4,48.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391071_ou_01.03.2026%20Elche%20vs%20RCD%20Espanyol%20(OU).pdf
2026-03-01,Premier League,Arsenal,Chelsea,OU,3,300,288,96,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379239_ou_01.03.2026%20Arsenal%20vs%20Chelsea.pdf
2026-03-12,UEFA Champions League,Paris Saint Germain,Chelsea,OU,3,300,242,80.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1528320_ou_11.03.2026%20Paris%20Saint%20Germain%20vs%20Chelsea.pdf
2026-03-12,UEFA Champions League,Real Madrid,Manchester City,OU,3,300,-300,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1528318_ou_11.03.2026%20Real%20Madrid%20vs%20Manchester%20City.pdf
2026-03-17,La Liga,Girona,Athletic Club,OU,1,21,19.11,91,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391093_ou_14.03.2026%20Girona%20vs%20Athletic%20Bilbao%20(OU).pdf
2026-03-17,UEFA Champions League,Manchester City,Real Madrid,OU,3,300,144,48,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1528326_ou_11.03.2026%20Real%20Madrid%20vs%20Manchester%20City.pdf
2026-03-23,Premier League,Fulham,Burnley,OU,3,293,-293,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379273_ou_21.03.2026%20Fulham%20vs%20Burnley.pdf
2026-03-23,La Liga,Espanyol,Getafe,OU,3,300,255,85,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391103_ou_21.03.2026%20RCD%20Espanyol%20vs%20Getafe%20CF.pdf
2026-03-23,La Liga,Levante,Oviedo,OU,3,300,290,96.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391104_ou_21.03.2026%20Levante%20UD%20vs%20Real%20Oviedo.pdf
2026-04-10,Serie A,Sassuolo,Cagliari,OU,1,100,100,100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378171_ou_04.04.2026%20Sassuolo%20vs%20Cagliari%20(OU).pdf
2026-04-12,La Liga,Elche,Valencia,OU,1,100,84,84,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391122_ou_11.04.2026%20Elche%20vs%20Valencia%20CF%20(ou).pdf
2026-04-12,Serie A,Atalanta,Juventus,OU,2,200,-17,-8.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378174_ou_11.04.2026%20Atalanta%20vs%20Juventus%20(ou).pdf
2026-04-12,Ligue 1,Rennes,Angers,OU,2,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387957_ou_11.04.2026%20Stade%20Rennais%20vs%20Angers%20(ou).pdf
2026-04-12,Bundesliga,RB Leipzig,Borussia Mönchengladbach,OU,1,100,77,77,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388565_ou_11.04.2026%20RB%20Leipzig%20vs%20Borussia%20Monchengladbach%20(ou).pdf
2026-04-12,Premier League,Brentford,Everton,OU,2,200,169,84.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379280_ou_11.04.2026%20Brentford%20vs%20Everton%20(ou).pdf
2026-04-13,La Liga,Athletic Club,Villarreal,OU,1,100,45,45,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391119_ou_12.04.2026%20Athletic%20Bilbao%20vs%20Villarreal%20CF%20(OU).pdf
2026-04-13,Serie A,Como,Inter,OU,3,300,289,96.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378177_ou_12.04.2026%20Como%20vs%20Inter%20Milan%20(OU).pdf
2026-04-13,Serie A,Fiorentina,Lazio,OU,1,100,89,89,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378178_ou_14.04.2026%20Fiorentina%20vs%20Lazio%20(ou).pdf
2026-04-15,UEFA Champions League,Bayern München,Real Madrid,OU,1,100,-50,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1534911_ou_16.04.2026%20Bayern%20Munchen%20vs%20Real%20Madrid%20(ou).pdf
2026-04-15,UEFA Champions League,Bayern München,Real Madrid,OU,1,82,87.4,106.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1534911_ou_16.04.2026%20Bayern%20Munchen%20vs%20Real%20Madrid%20(ou).pdf
2026-04-19,Bundesliga,Union Berlin,VfL Wolfsburg,OU,2,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388576_ou_18.04.2026%20Union%20Berlin%20vs%20VfL%20Wolfsburg%20(ou).pdf
2026-04-19,Bundesliga,Eintracht Frankfurt,RB Leipzig,OU,1,100,116,116,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388572_ou_18.04.2026%20Eintracht%20Frankfurt%20vs%20RB%20Leipzig%20(ou).pdf
2026-04-19,Serie A,AS Roma,Atalanta,OU,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378190_ou_18.04.2026%20AS%20Roma%20vs%20Atalanta%20(ou).pdf
2026-04-19,Ligue 1,Angers,Le Havre,OU,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387959_ou_18.04.2026%20Angers%20vs%20Le%20Havre%20(ou).pdf
2026-04-19,Bundesliga,FC St. Pauli,1. FC Köln,OU,1,100,101,101,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388575_ou_17.04.2026%20St.%20Pauli%20vs%20FC%20Koln%20(ou).pdf
2026-04-19,Serie A,AS Roma,Atalanta,OU,2,500,-500,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378190_ou_18.04.2026%20AS%20Roma%20vs%20Atalanta%20(ou).pdf
2026-04-19,Ligue 1,Angers,Le Havre,OU,2,500,-500,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387959_ou_18.04.2026%20Angers%20vs%20Le%20Havre%20(ou).pdf
2026-04-19,Premier League,Chelsea,Manchester United,OU,1,250,-250,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379291_ou_12.04.2026%20Chelsea%20vs%20Manchester%20City%20(1x2).pdf
2026-04-19,Bundesliga,Eintracht Frankfurt,RB Leipzig,OU,3,750,170,22.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388572_ou_18.04.2026%20Eintracht%20Frankfurt%20vs%20RB%20Leipzig%20(ou).pdf
2026-04-19,Ligue 1,Lille,Nice,OU,1,250,-250,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387961_ou_18.04.2026%20Lille%20OSC%20vs%20OGC%20Nice.pdf
2026-04-19,Premier League,Tottenham,Brighton,OU,1,250,240,96,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379298_ou_18.04.2026%20Tottenham%20Hotspur%20vs%20Brighton%20And%20Hove%20Albion.pdf
2026-04-19,Bundesliga,Union Berlin,VfL Wolfsburg,OU,1,250,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388576_ou_18.04.2026%20Union%20Berlin%20vs%20VfL%20Wolfsburg%20(ou).pdf
2026-04-20,Ligue 1,Strasbourg,Rennes,OU,1,250,-250,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387967_ou_19.04.2026%20RC%20Strasbourg%20vs%20Stade%20Rennais%20(ou).pdf
2026-04-20,Premier League,Nottingham Forest,Burnley,OU,2,500,525,105,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379297_ou_19.04.2026%20Nottingham%20Forest%20vs%20Burnley%20(hdp).pdf
2026-04-20,Ligue 1,Metz,Paris FC,OU,1,250,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387963_ou_19.04.2026%20Metz%20vs%20Paris.pdf
2026-04-20,Premier League,Manchester City,Arsenal,OU,3,783,-533,-68.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379295_ou_19.04.2026%20Manchester%20City%20vs%20Arsenal%20(ou).pdf
2026-04-20,Bundesliga,SC Freiburg,1. FC Heidenheim,OU,2,604,-52,-8.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388573_ou_19.04.2026%20SC%20Freiburg%20vs%20FC%20Heidenheim%201846%20(ou).pdf
2026-04-20,Bundesliga,Borussia Mönchengladbach,FSV Mainz 05,OU,1,250,100,40,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388571_ou_13.02.2026%20Borussia%20Dortmund%20vs%20FSV%20Mainz%2005.pdf
2026-04-20,Bundesliga,Bayern München,VfB Stuttgart,OU,3,525,-50,-9.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388570_ou_19.04.2026%20Bayern%20Munich%20vs%20VfB%20Stuttgart.pdf
2026-04-20,Premier League,Aston Villa,Sunderland,OU,3,964,884.4,91.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379289_ou_19.04.2026%20Aston%20Villa%20vs%20Sunderland.pdf
2026-04-20,Ligue 1,Monaco,Auxerre,OU,1,250,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387964_ou_19.04.2026%20AS%20Monaco%20vs%20AJ%20Auxerre.pdf
2026-04-20,Serie A,Cremonese,Torino,OU,3,955,-955,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378184_ou_19.04.2026%20A%20US%20Cremonese%20vs%20Torino.pdf
2026-04-20,Serie A,Pisa,Genoa,OU,1,250,-250,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378189_ou_19.04.2026%20A%20Pisa%20vs%20Genoa.pdf
2026-04-20,Serie A,Hellas Verona,AC Milan,OU,1,250,-250,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378193_ou_19.04.2026%20A%20Hellas%20Verona%20vs%20AC%20Milan.pdf
2026-04-20,Premier League,Everton,Liverpool,OU,1,165,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379293_ou_19.04.2026%20Everton%20vs%20Liverpool%20(ou).pdf
2026-04-20,Bundesliga,SC Freiburg,1. FC Heidenheim,OU,1,165,87.45,53,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388573_ou_19.04.2026%20SC%20Freiburg%20vs%20FC%20Heidenheim%201846%20(ou).pdf
