match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,pressure_signal,stake,result,profit_loss
2026-05-01,Serie A,Pisa,Lecce,1-2,AH,AWAY,0,1.8,27,0-0,2,200,WON,160
2026-05-01,Eredivisie,Waalwijk,Roda,1-1,AH,AWAY,0,2.75,15,0-0,12.5,200,PUSH,0
2026-05-01,Eredivisie,Waalwijk,Roda,1-1,OU,UNDER,2.5,1.727,89,,11.07,500,HALF_WON,181.75
2026-05-01,Premier League,Leeds,Burnley,3-1,AH,AWAY,-1.5,2.2,32,1-0,13.75,200,HALF_WON,120
2026-05-01,La Liga,Girona,Mallorca,0-1,AH,AWAY,0,2.6,15,0-0,12,200,WON,320
2026-05-01,La Liga,Girona,Mallorca,0-1,OU,UNDER,2.5,1.727,83,,23.35,500,WON,363.5
2026-05-02,Primeira Liga,Arouca,Santa Clara,2-2,AH,AWAY,0,1.95,49,1-1,5.68,200,PUSH,0
2026-05-02,Eredivisie,Almere City FC,Den Bosch,3-0,AH,HOME,-0.5,1.7,15,0-0,0,200,WON,140
2026-05-02,Eredivisie,Almere City FC,Den Bosch,3-0,OU,UNDER,2.5,2.1,65,,15.31,500,HALF_LOST,-250
2026-05-02,La Liga,Villarreal,Levante,5-1,AH,AWAY,-0.5,2.075,15,0-0,12,200,LOST,-200
2026-05-02,Bundesliga,1899 Hoffenheim,VfB Stuttgart,3-3,AH,AWAY,-1,1.9,15,1-0,26,200,WON,180
2026-05-02,Bundesliga,Eintracht Frankfurt,Hamburger SV,1-2,AH,AWAY,-0.5,1.75,47,0-0,12.16,200,WON,150
2026-05-02,Primeira Liga,FC Porto,Alverca,1-0,OU,UNDER,2.5,1.727,81,,36.94,500,WON,363.5
2026-05-02,La Liga,Alaves,Athletic Club,2-4,OU,OVER,2.5,2.5,54,,9.17,500,WON,750
2026-05-03,Serie A,Bologna,Cagliari,0-0,AH,AWAY,0,2.375,15,0-0,0,200,PUSH,0
2026-05-03,Süper Lig,Antalyaspor,Alanyaspor,0-0,OU,OVER,1.5,2.5,65,,17.35,500,LOST,-500
2026-05-03,Süper Lig,Kayserispor,Eyüpspor,1-1,AH,AWAY,0,1.7,54,0-1,-17,200,LOST,-200
2026-05-03,Süper Lig,Kayserispor,Eyüpspor,1-1,OU,UNDER,3.5,1.727,89,,55.36,500,WON,363.5
2026-05-03,La Liga,Celta Vigo,Elche,3-1,AH,AWAY,-0.5,1.925,15,1-0,0,200,HALF_LOST,-100
2026-05-03,Bundesliga,SC Freiburg,VfL Wolfsburg,1-1,AH,AWAY,0,2.1,77,1-1,-12.18,200,PUSH,0
2026-05-03,Eredivisie,Fortuna Sittard,Feyenoord,1-2,AH,AWAY,1,2.025,15,0-0,0,200,PUSH,0
2026-05-03,La Liga,Getafe,Rayo Vallecano,0-2,AH,AWAY,0,1.825,63,0-1,21.14,200,WON,165
2026-05-03,Premier League,Manchester United,Liverpool,3-2,AH,AWAY,-1,1.875,48,2-1,33.25,200,WON,175
2026-05-03,Eredivisie,AZ Alkmaar,Twente,2-2,AH,AWAY,0,2.1,75,1-2,11.6,200,LOST,-200
2026-05-03,Eredivisie,Sparta Rotterdam,GO Ahead Eagles,2-2,AH,AWAY,0,2.1,84,2-2,2.29,200,PUSH,0
2026-05-03,Eredivisie,PEC Zwolle,Heracles,1-0,AH,HOME,-0.5,1.7,17,0-0,2,200,HALF_WON,70
2026-05-03,Eredivisie,PEC Zwolle,Heracles,1-0,OU,UNDER,2.5,1.833,65,,4,500,WON,416.5
2026-05-04,Premier League,Chelsea,Nottingham Forest,1-3,AH,HOME,0.5,1.85,15,0-1,-2,200,HALF_LOST,-100
2026-05-04,Pro League,Al-Ettifaq,Al Najma,0-0,AH,HOME,-1.5,2.675,40,0-1,13.5,200,HALF_LOST,-100
2026-05-04,Pro League,Al-Ittihad FC,Al Kholood,0-0,AH,AWAY,-0.5,1.975,35,0-0,10.79,200,HALF_WON,97.5
2026-05-04,Serie A,AS Roma,Fiorentina,4-0,AH,AWAY,-1.5,2.075,15,1-0,-0.5,200,LOST,-200
2026-05-04,La Liga,Sevilla,Real Sociedad,1-0,AH,AWAY,0,2.2,15,0-0,0,200,LOST,-200
2026-05-05,Pro League,Al Khaleej Saihat,Al-Hilal Saudi FC,1-2,AH,AWAY,1,2.375,15,1-0,25.5,200,WON,275
2026-05-05,UEFA Champions League,Arsenal,Atletico Madrid,1-0,AH,AWAY,-0.5,2,30,0-0,-5,200,HALF_LOST,-100
2026-05-06,J1 League,Kashiwa Reysol,Urawa,0-1,AH,AWAY,0,2.15,17,0-0,0.5,200,WON,230
2026-05-06,Indian Super League,Minerva Punjab,Chennaiyin,1-0,AH,AWAY,-0.5,1.975,49,0-0,28.04,200,HALF_LOST,-100
2026-05-06,Pro League,Al-Ahli Jeddah,Al-Fateh,3-1,AH,AWAY,-1,2.5,16,0-0,0,200,LOST,-200
2026-05-06,Pro League,Al-Ahli Jeddah,Al-Fateh,3-1,OU,UNDER,3.5,1.909,75,,58.4,500,HALF_LOST,-250
2026-05-06,J1 League,V-varen Nagasaki,Fagiano Okayama,2-1,AH,AWAY,0,1.825,15,0-0,12.5,200,LOST,-200
2026-05-06,UEFA Champions League,Bayern München,Paris Saint Germain,1-1,AH,HOME,-0.5,2.25,15,0-1,-14,200,HALF_WON,125
2026-05-06,UEFA Champions League,Bayern München,Paris Saint Germain,1-1,OU,UNDER,2.5,1.8,65,,47.23,500,HALF_WON,200
2026-05-06,J1 League,Shimizu S-pulse,Cerezo Osaka,1-1,AH,AWAY,0,1.9,15,0-0,28.5,200,PUSH,0
2026-05-06,J1 League,Nagoya Grampus,Gamba Osaka,2-1,AH,AWAY,-1,1.85,15,1-0,-0.5,200,WON,170
2026-05-06,J1 League,FC Tokyo,JEF United Chiba,0-3,AH,HOME,-0.5,2.15,18,0-1,-20.5,200,LOST,-200
2026-05-06,J1 League,Sanfrecce Hiroshima,Vissel Kobe,1-1,AH,AWAY,0,2.2,15,0-0,15,200,PUSH,0
2026-05-06,J1 League,Machida Zelvia,Yokohama F. Marinos,2-0,AH,AWAY,0,2.425,15,0-0,-12.5,200,LOST,-200
2026-05-06,J1 League,Kashima,Mito Hollyhock,3-0,AH,AWAY,-0.5,2.05,20,0-0,8.5,200,LOST,-200
2026-05-06,J1 League,Avispa Fukuoka,Kyoto Sanga,1-1,AH,HOME,0.5,1.7,18,0-0,-11,200,HALF_WON,70
2026-05-06,J1 League,Avispa Fukuoka,Kyoto Sanga,1-1,OU,UNDER,2.5,1.833,74,,45.12,500,HALF_WON,208.25
2026-05-06,J1 League,Kawasaki Frontale,Tokyo Verdy,1-0,AH,AWAY,0,2.375,62,0-0,-9.81,200,LOST,-200
2026-05-07,Pro League,Al Shabab,Al-Nassr,2-4,AH,HOME,1.5,2.15,45,1-2,-22.5,200,HALF_WON,115
2026-05-07,UEFA Europa League,Aston Villa,Nottingham Forest,4-0,AH,AWAY,-0.5,2.05,15,0-0,15,200,LOST,-200
2026-05-07,UEFA Europa Conference League,Crystal Palace,Shakhtar Donetsk,2-1,AH,HOME,-0.5,1.725,15,0-0,-12,200,HALF_WON,72.5
2026-05-07,UEFA Europa Conference League,Strasbourg,Rayo Vallecano,0-1,AH,HOME,-0.5,2.375,15,0-0,-14.5,200,LOST,-200
2026-05-08,Ligue 1,Lens,Nantes,1-0,AH,AWAY,-0.5,1.975,56,0-0,21.36,200,HALF_LOST,-100
2026-05-08,Serie A,Torino,Sassuolo,2-1,AH,AWAY,0,1.9,15,0-0,0,200,LOST,-200
2026-05-08,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,3-2,AH,HOME,0.5,1.725,15,0-1,-14,200,WON,145
2026-05-08,La Liga,Levante,Osasuna,3-2,AH,HOME,0.5,2.1,36,1-2,17,200,WON,220
2026-05-09,J1 League,Mito Hollyhock,Urawa,1-4,AH,HOME,1.5,1.7,37,0-1,-22.09,200,HALF_LOST,-100
2026-05-09,Indian Super League,Goa,ATK Mohun Bagan,1-1,AH,HOME,0.5,1.925,43,0-0,-16.55,200,HALF_WON,92.5
2026-05-09,Premier League,Liverpool,Chelsea,1-1,AH,AWAY,-1,2.1,15,1-0,14.5,200,WON,220
2026-05-09,Premier League,Liverpool,Chelsea,1-1,OU,OVER,3.5,2.3,50,,27,500,LOST,-500
2026-05-09,La Liga,Elche,Alaves,1-1,AH,AWAY,0,2.15,15,0-0,-0.5,200,PUSH,0
2026-05-09,Serie A,Cagliari,Udinese,0-2,AH,AWAY,0,2.15,15,0-0,14,200,WON,230
2026-05-09,Bundesliga,FC Augsburg,Borussia Mönchengladbach,3-1,AH,AWAY,-1,2.05,31,1-0,29.23,200,PUSH,0
2026-05-09,Bundesliga,VfB Stuttgart,Bayer Leverkusen,3-1,AH,AWAY,0,2.6,15,1-1,-9.5,200,LOST,-200
2026-05-09,Premier League,Sunderland,Manchester United,0-0,AH,AWAY,0,1.85,18,0-0,35,200,PUSH,0
2026-05-09,Indian Super League,Jamshedpur,Bengaluru,0-1,AH,AWAY,-0.5,1.875,18,0-0,-11.5,200,WON,175
2026-05-09,Premier League,Fulham,Bournemouth,0-1,AH,AWAY,0,1.8,15,0-0,1,200,WON,160
2026-05-09,Pro League,Al Khaleej Saihat,Al-Ettifaq,0-5,AH,AWAY,0.5,2.25,15,0-0,-2,200,WON,250
2026-05-09,Serie A,Lazio,Inter,0-3,AH,HOME,1,2.35,17,0-1,-33.76,200,LOST,-200
2026-05-09,Pro League,Al Najma,Al-Hazm,2-2,AH,HOME,0.5,1.7,19,1-1,-9.98,200,HALF_WON,70
2026-05-09,Premier League,Manchester City,Brentford,3-0,AH,AWAY,-1,2.075,15,0-0,14.5,200,LOST,-200
2026-05-09,La Liga,Atletico Madrid,Celta Vigo,0-1,AH,AWAY,-0.5,2.2,15,0-0,0.5,200,WON,240
2026-05-09,Süper Lig,Alanyaspor,Kayserispor,3-1,AH,AWAY,0,1.775,15,1-1,1.5,200,LOST,-200
2026-05-09,Süper Lig,Eyüpspor,Rizespor,4-0,AH,HOME,0,2.1,15,0-0,-16.5,200,WON,220
2026-05-09,Süper Lig,Kocaelispor,Fatih Karagümrük,0-1,AH,AWAY,0,2.2,17,0-0,10.09,200,WON,240
2026-05-09,Süper Lig,Başakşehir,Samsunspor,3-0,AH,AWAY,-1,2.3,25,1-0,23.1,200,LOST,-200
2026-05-09,Süper Lig,Konyaspor,Fenerbahçe,0-3,AH,HOME,1.5,1.95,15,0-1,8.5,200,HALF_LOST,-100
